CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Algeria,DZA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,56.716
Angola,AGO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,41.355
Antigua and Barbuda,ATG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,70.663
Argentina,ARG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,72.407
Armenia,ARM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,73.818
Aruba,ABW,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,74.43
Australia,AUS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,77.28
Austria,AUT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,75.7
Azerbaijan,AZE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,68.682
"Bahamas, The",BHS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,71.022
Bahrain,BHR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,70.56
Bangladesh,BGD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,52.286
Barbados,BRB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,70.271
Belarus,BLR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,74.156
Belgium,BEL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,76.14
Belize,BLZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,70.631
Benin,BEN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,49.665
Bhutan,BTN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,43.238
Bolivia,BOL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,50.5
Bosnia and Herzegovina,BIH,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,72.395
Botswana,BWA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,61.499
Brazil,BRA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,64.721
Brunei Darussalam,BRN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,71.228
Bulgaria,BGR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,73.72
Burkina Faso,BFA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,45.288
Burundi,BDI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,48.194
Cabo Verde,CPV,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,60.738
Cambodia,KHM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,23.113
Cameroon,CMR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,51.866
Canada,CAN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,78.32
Central African Republic,CAF,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,50.087
Chad,TCD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,45.2
Channel Islands,CHI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,76.038
Chile,CHL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,70.265
China,CHN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,68.121
Colombia,COL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,66.777
Comoros,COM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,51.103
"Congo, Dem. Rep.",ZAR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,47.225
"Congo, Rep.",COG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,57.067
Costa Rica,CRI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,73.405
Cote d'Ivoire,CIV,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,51.613
Croatia,HRV,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,74.16
Cuba,CUB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,75.046
Cyprus,CYP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,76.439
Czech Republic,CZE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,74.26
Denmark,DNK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,77.42
Djibouti,DJI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,54.42
Dominican Republic,DOM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,64.17
Ecuador,ECU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,63.828
"Egypt, Arab Rep.",EGY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,59.081
El Salvador,SLV,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,61.191
Equatorial Guinea,GNQ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,44.087
Eritrea,ERI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,44.984
Estonia,EST,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,74.211
Ethiopia,ETH,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,45.546
Faeroe Islands,FRO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,78.7
Fiji,FJI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,64.084
Finland,FIN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,77.43
France,FRA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,77.7
French Polynesia,PYF,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,65.429
Gabon,GAB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,54.917
"Gambia, The",GMB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,46.018
Georgia,GEO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,73.202
Germany,DEU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,75.448
Ghana,GHA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,52.987
Greece,GRC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,76.031
Greenland,GRL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,67
Grenada,GRD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,68.05
Guam,GUM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,71.149
Guatemala,GTM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,58.26
Guinea,GIN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,41.278
Guinea-Bissau,GNB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,46.291
Guyana,GUY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,65.432
Haiti,HTI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,51.679
Honduras,HND,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,60.238
"Hong Kong SAR, China",HKG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,76.7
Hungary,HUN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,72.8
Iceland,ISL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,79.62
India,IND,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,52.848
Indonesia,IDN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,59.879
"Iran, Islamic Rep.",IRN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,57.634
Iraq,IRQ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,62.543
Ireland,IRL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,74.887
Israel,ISR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,75
Italy,ITA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,77.13
Jamaica,JAM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,71.864
Japan,JPN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,78.21
Jordan,JOR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,66.629
Kazakhstan,KAZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,69.614
Kenya,KEN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,58.726
Kiribati,KIR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,58.9
"Korea, Dem. Rep.",PRK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,68.115
"Korea, Rep.",KOR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,69.13
Kuwait,KWT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,70.412
Kyrgyz Republic,KGZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,66.631
Lao PDR,LAO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,49.759
Latvia,LVA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,74.12
Lebanon,LBN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,69.49
Lesotho,LSO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,53.734
Liberia,LBR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,46.752
Libya,LBY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,64.9
Lithuania,LTU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,75.45
Luxembourg,LUX,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,75.285
"Macao SAR, China",MAC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,74.038
"Macedonia, FYR",MKD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,70.237
Madagascar,MDG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,49.334
Malawi,MWI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,44.915
Malaysia,MYS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,68.931
Maldives,MDV,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,50.199
Mali,MLI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,39.05
Malta,MLT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,74.866
Mauritania,MRT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,54.496
Mauritius,MUS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,70.121
Mexico,MEX,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,68.825
"Micronesia, Fed. Sts.",FSM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,65.397
Moldova,MDA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,68.282
Mongolia,MNG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,59.273
Montenegro,MNE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,76.141
Morocco,MAR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,57.262
Mozambique,MOZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,43.632
Myanmar,MMR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,56.63
Namibia,NAM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,58.423
Nepal,NPL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,45.54
Netherlands,NLD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,78.5
New Caledonia,NCL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,69.825
New Zealand,NZL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,76.4
Nicaragua,NIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,60.25
Niger,NER,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,38.601
Nigeria,NGA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,45.849
Norway,NOR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,78.63
Oman,OMN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,59.386
Pakistan,PAK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,56.695
Panama,PAN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,71.747
Papua New Guinea,PNG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,53.033
Paraguay,PRY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,68.786
Peru,PER,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,60.855
Philippines,PHL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,64.079
Poland,POL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,74.5
Portugal,PRT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,73.8
Puerto Rico,PRI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,76.954
Qatar,QAT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,73.213
Romania,ROM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,71.98
Russian Federation,RUS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,73.23
Rwanda,RWA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,47.967
Samoa,WSM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,62.35
Sao Tome and Principe,STP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,61.559
Saudi Arabia,SAU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,63.233
Senegal,SEN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,48.074
Sierra Leone,SLE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,40.274
Singapore,SGP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,74.417
Slovak Republic,SVK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,74.259
Slovenia,SVN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,74.8
Solomon Islands,SLB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,59.16
Somalia,SOM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,45.588
South Africa,ZAF,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,59.164
South Sudan,SSD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,40.134
Spain,ESP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,77.42
Sri Lanka,LKA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,69.313
St. Lucia,LCA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,71.211
St. Vincent and the Grenadines,VCT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,69.102
Sudan,SDN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,55.558
Suriname,SUR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,67.978
Swaziland,SWZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,54.853
Sweden,SWE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,78.66
Switzerland,CHE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,78.66
Syrian Arab Republic,SYR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,65.528
Tajikistan,TJK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,64.281
Tanzania,TZA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,51.732
Thailand,THA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,66.43
Timor-Leste,TMP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,33.766
Togo,TGO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,52.97
Tonga,TON,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,68.19
Trinidad and Tobago,TTO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,69.404
Tunisia,TUN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,61.001
Turkey,TUR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,60.703
Turkmenistan,TKM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,63.96
Uganda,UGA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,50.926
Ukraine,UKR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,73.905
United Arab Emirates,ARE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,68.685
United Kingdom,GBR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,76.3
United States,USA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,77.3
Uruguay,URY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,73.252
Uzbekistan,UZB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,68.288
Vanuatu,VUT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,59.113
"Venezuela, RB",VEN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,70.603
Vietnam,VNM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,70.465
Virgin Islands (U.S.),VIR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,74.133
"Yemen, Rep.",YEM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,50.077
Zambia,ZMB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,53.418
Zimbabwe,ZWE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,60.011
Arab World,ARB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,59.45864901
Caribbean small states,CSS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,70.12093455
Central Europe and the Baltics,CEB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,73.88165668
East Asia & Pacific (all income levels),EAS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,67.96096704
East Asia & Pacific (developing only),EAP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,66.77853527
Euro area,EMU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,76.87637997
Europe & Central Asia (all income levels),ECS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,74.13210804
Europe & Central Asia (developing only),ECA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,69.57346918
European Union,EUU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,76.24252053
Fragile and conflict affected situations,FCS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,52.80787218
Heavily indebted poor countries (HIPC),HPC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,48.52612483
High income,HIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,76.01162096
High income: nonOECD,NOC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,72.62647694
High income: OECD,OEC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,76.89858633
Latin America & Caribbean (all income levels),LCN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,66.88540279
Latin America & Caribbean (developing only),LAC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,65.78308316
Least developed countries: UN classification,LDC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,48.92047429
Low & middle income,LMY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,61.01048502
Low income,LIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,47.85869639
Lower middle income,LMC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,56.77357087
Middle East & North Africa (all income levels),MEA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,60.42735702
Middle East & North Africa (developing only),MNA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,59.7085583
Middle income,MIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,62.12117614
North America,NAC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,77.87579731
OECD members,OED,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,75.71659974
Other small states,OSS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,55.91116757
Pacific island small states,PSS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,63.12764303
Small states,SST,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,61.03294645
South Asia,SAS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1979,53.68526693
